station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;20.03.2026 16:40;10.4;;;10.4;65.6;4.2;8.3;970.6;1014.9;1015.1;;;0.9;0.7;0.7;249;;2.5;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 16:50;10.6;;;10.6;65.7;4.5;8.4;970.6;1014.9;1015;;;1.1;0.7;0.7;231;;2.5;1.1;4;4;;;;;;;;;;;
BOU;20.03.2026 17:00;10.9;;;10.9;63.1;4.2;8.2;970.6;1014.9;1015;;;0.7;0.6;0.6;219;;2.2;0.7;2.5;2.5;;;;;;;;;;;
BOU;20.03.2026 17:10;11.2;;;11.2;57.1;3;7.6;970.5;1014.8;1014.8;;;0.6;0.5;0.5;211;;1.8;0.6;2.2;2.2;;;;;;;;;;;
BOU;20.03.2026 17:20;11.3;;;11.3;56.4;3;7.5;970.5;1014.8;1014.8;;;0.8;0.7;0.7;221;;2.5;0.8;2.9;2.9;;;;;;;;;;;
BOU;20.03.2026 17:30;11.2;;;11.2;55.8;2.7;7.4;970.4;1014.7;1014.7;;;0.6;0.5;0.5;230;;1.8;0.6;2.2;2.2;;;;;;;;;;;
BOU;20.03.2026 17:40;10.7;;;10.7;65.9;4.6;8.5;970.3;1014.6;1014.7;;;0.9;0.6;0.6;190;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 17:50;10.8;;;10.8;61.3;3.7;7.9;970.4;1014.7;1014.8;;;1.3;1;1;163;;3.6;1.3;4.7;4.7;;;;;;;;;;;
BOU;20.03.2026 18:00;10.5;;;10.5;58.3;2.7;7.4;970.4;1014.7;1014.8;;;2.4;1.7;1.7;144;;6.1;2.4;8.6;8.6;;;;;;;;;;;
BOU;20.03.2026 18:10;10;;;10;62.5;3.2;7.7;970.4;1014.7;1014.9;;;1.7;1.3;1.4;149;;5;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.03.2026 18:20;9.9;;;9.5;63;3.2;7.7;970.4;1014.7;1014.9;;;2;1.5;1.5;140;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 18:30;9.8;;;9.5;63.2;3.1;7.7;970.3;1014.6;1014.9;;;1.9;1.4;1.4;139;;5;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.03.2026 18:40;9.4;;;9.4;67.1;3.6;7.9;970.4;1014.7;1015;;;1.8;1.3;1.3;150;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 18:50;9.2;;;9.2;67.6;3.5;7.9;970.4;1014.7;1015.1;;;1.5;1.2;1.2;163;;4.3;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 19:00;9.2;;;9.2;67.3;3.5;7.8;970.4;1014.7;1015.1;;;1.1;0.6;0.6;157;;2.2;1.1;4;4;;;;;;;;;;;
BOU;20.03.2026 19:10;8.9;;;8.9;73.8;4.5;8.4;970.5;1014.8;1015.2;;;1.1;0.4;0.4;41;;1.4;1.1;4;4;;;;;;;;;;;
BOU;20.03.2026 19:20;9;;;9;79.5;5.6;9.1;970.4;1014.7;1015.1;;;1.1;0.8;0.8;48;;2.9;1.1;4;4;;;;;;;;;;;
BOU;20.03.2026 19:30;8.7;;;8.7;78.9;5.2;8.9;970.4;1014.7;1015.1;;;0.9;0.4;0.5;163;;1.8;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 19:40;8.5;;;8.5;79.4;5.1;8.8;970.4;1014.7;1015.2;;;0.9;0.6;0.6;182;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 19:50;8.6;;;8.6;75.3;4.5;8.4;970.3;1014.6;1015.1;;;0.5;0.2;0.2;167;;0.7;0.4;1.8;1.4;;;;;;;;;;;
BOU;20.03.2026 20:00;8.5;;;8.5;77.3;4.8;8.6;970.4;1014.7;1015.2;;;1;0.5;0.6;183;;2.2;1;3.6;3.6;;;;;;;;;;;
BOU;20.03.2026 20:10;8.2;;;8.2;77.5;4.5;8.4;970.5;1014.8;1015.3;;;1;0.8;0.8;194;;2.9;1;3.6;3.6;;;;;;;;;;;
BOU;20.03.2026 20:20;8.3;;;8.3;74.1;4;8.1;970.5;1014.8;1015.3;;;0.5;0.3;0.3;239;;1.1;0.5;1.8;1.8;;;;;;;;;;;
BOU;20.03.2026 20:30;8.3;;;8.3;73.1;3.8;8;970.4;1014.7;1015.2;;;0.7;0.2;0.3;219;;1.1;0.7;2.5;2.5;;;;;;;;;;;
BOU;20.03.2026 20:40;8.1;;;8.1;70.7;3.1;7.6;970.4;1014.7;1015.3;;;0.6;0.2;0.2;161;;0.7;0.6;2.2;2.2;;;;;;;;;;;
BOU;20.03.2026 20:50;7.6;;;7.6;76.5;3.7;8;970.4;1014.7;1015.3;;;1.4;0.8;0.8;166;;2.9;1.4;5;5;;;;;;;;;;;
BOU;20.03.2026 21:00;7.3;;;7.3;75.4;3.2;7.7;970.5;1014.8;1015.5;;;1.5;1.1;1.1;160;;4;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 21:10;7.5;;;6.8;75.4;3.4;7.8;970.5;1014.8;1015.5;;;2;1.5;1.5;153;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 21:20;7.7;;;6.9;74.1;3.4;7.8;970.5;1014.8;1015.4;;;1.9;1.6;1.6;159;;5.8;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.03.2026 21:30;7.7;;;7.7;73.2;3.2;7.7;970.5;1014.8;1015.4;;;1.4;1.2;1.2;176;;4.3;1.4;5;5;;;;;;;;;;;
BOU;20.03.2026 21:40;7.6;;;7.6;73.6;3.2;7.7;970.4;1014.7;1015.3;;;1.2;1;1;171;;3.6;1.2;4.3;4.3;;;;;;;;;;;
BOU;20.03.2026 21:50;7.1;;;7.1;75.7;3.1;7.6;970.4;1014.7;1015.4;;;1.6;1;1;158;;3.6;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 22:00;7.2;;;6.2;75;3.1;7.6;970.4;1014.7;1015.4;;;2;1.6;1.7;164;;6.1;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 22:10;7;;;7;76.2;3.1;7.6;970.4;1014.7;1015.4;;;1.7;1.3;1.3;155;;4.7;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.03.2026 22:20;6.9;;;6.9;76.4;3;7.6;970.3;1014.6;1015.3;;;1.3;1;1;147;;3.6;1.3;4.7;4.7;;;;;;;;;;;
BOU;20.03.2026 22:30;6.6;;;5.9;79.2;3.3;7.7;970.3;1014.6;1015.4;;;1.6;1.4;1.4;152;;5;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 22:40;6.7;;;6.7;78.5;3.2;7.7;970.3;1014.6;1015.4;;;1.6;1.3;1.3;150;;4.7;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 22:50;6.7;;;5.8;78.4;3.2;7.7;970.2;1014.5;1015.3;;;1.9;1.6;1.6;154;;5.8;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.03.2026 23:00;6.6;;;5.6;77.3;2.9;7.5;970.1;1014.4;1015.2;;;1.9;1.6;1.6;154;;5.8;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.03.2026 23:10;6.5;;;5.3;79.2;3.2;7.7;970.1;1014.4;1015.2;;;2.2;1.7;1.8;157;;6.5;2.2;7.9;7.9;;;;;;;;;;;
BOU;20.03.2026 23:20;6.6;;;5.4;77.7;3;7.6;970;1014.3;1015.1;;;2.2;1.8;1.8;157;;6.5;2.2;7.9;7.9;;;;;;;;;;;
BOU;20.03.2026 23:30;6.3;;;5.3;78.8;2.9;7.5;969.9;1014.2;1015;;;2;1.6;1.6;153;;5.8;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 23:40;6.4;;;5.2;79.7;3.2;7.7;969.9;1014.2;1015;;;2.1;1.8;1.8;147;;6.5;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 23:50;6.1;;;5;80.7;3;7.6;969.9;1014.2;1015.1;;;2.1;1.7;1.7;143;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 00:00;6;;;5.1;79.4;2.7;7.4;969.8;1014.1;1015;;;2;1.5;1.5;148;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;21.03.2026 00:10;5.3;;;5.3;86;3.2;7.7;969.8;1014.1;1015.1;;;1.9;1.1;1.1;140;;4;1.9;6.8;6.8;;;;;;;;;;;
BOU;21.03.2026 00:20;5.4;;;5.4;84.5;3;7.6;969.8;1014.1;1015.1;;;1.9;1.2;1.2;141;;4.3;1.9;6.8;6.8;;;;;;;;;;;
BOU;21.03.2026 00:30;6;;;5.1;79.8;2.8;7.5;969.8;1014.1;1015;;;2.3;1.5;1.5;132;;5.4;2.2;8.3;7.9;;;;;;;;;;;
BOU;21.03.2026 00:40;5.9;;;5.9;82.8;3.2;7.7;969.8;1014.1;1015;;;1.5;1;1;137;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;21.03.2026 00:50;6.1;;;6.1;79;2.7;7.4;969.8;1014.1;1015;;;1.5;0.5;0.6;127;;2.2;1.5;5.4;5.4;;;;;;;;;;;
BOU;21.03.2026 01:00;5.5;;;5.5;83.9;3;7.6;969.8;1014.1;1015.1;;;1.2;0.9;0.9;149;;3.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;21.03.2026 01:10;5.7;;;5.7;83;3;7.6;969.8;1014.1;1015;;;1.5;0.9;1;172;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;21.03.2026 01:20;5.8;;;5.8;82.3;3;7.6;969.7;1014;1014.9;;;1.3;0.6;0.7;146;;2.5;1.3;4.7;4.7;;;;;;;;;;;
BOU;21.03.2026 01:30;5.4;;;5.4;83.4;2.8;7.5;969.7;1014;1015;;;1.5;0.8;0.8;157;;2.9;1.4;5.4;5;;;;;;;;;;;
BOU;21.03.2026 01:40;5.5;;;4.5;83.7;3;7.6;969.7;1014;1015;;;2.2;1.5;1.5;160;;5.4;2.2;7.9;7.9;;;;;;;;;;;
BOU;21.03.2026 01:50;5.7;;;4.7;81.5;2.8;7.5;969.8;1014.1;1015;;;2.1;1.5;1.5;159;;5.4;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 02:00;5.6;;;5.6;81.4;2.7;7.4;969.8;1014.1;1015;;;1.5;1.1;1.2;160;;4.3;1.5;5.4;5.4;;;;;;;;;;;
BOU;21.03.2026 02:10;6;;;6;79.8;2.8;7.5;969.8;1014.1;1015;;;1.4;0.8;0.9;168;;3.2;1.4;5;5;;;;;;;;;;;
BOU;21.03.2026 02:20;5.8;;;5.8;80.3;2.7;7.4;969.8;1014.1;1015;;;1.6;1.2;1.2;155;;4.3;1.6;5.8;5.8;;;;;;;;;;;
BOU;21.03.2026 02:30;5.6;;;5.6;83.3;3;7.6;969.8;1014.1;1015;;;1;0.9;0.9;165;;3.2;1;3.6;3.6;;;;;;;;;;;
BOU;21.03.2026 02:40;5.6;;;5.6;82.7;2.9;7.5;969.8;1014.1;1015;;;1;0.2;0.2;167;;0.7;1;3.6;3.6;;;;;;;;;;;
BOU;21.03.2026 02:50;5.7;;;5.7;80.9;2.7;7.4;969.8;1014.1;1015;;;2.2;0.8;0.8;157;;2.9;2.2;7.9;7.9;;;;;;;;;;;
BOU;21.03.2026 03:00;4.6;;;3.2;87.5;2.7;7.4;969.8;1014.1;1015.2;;;2.1;1.7;1.7;164;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 03:10;5.1;;;3.8;84.2;2.7;7.4;969.8;1014.1;1015.1;;;1.9;1.6;1.7;170;;6.1;1.8;6.8;6.5;;;;;;;;;;;
BOU;21.03.2026 03:20;5.2;;;4.2;83.6;2.7;7.4;969.8;1014.1;1015.1;;;1.8;1.5;1.5;172;;5.4;1.8;6.5;6.5;;;;;;;;;;;
BOU;21.03.2026 03:30;4.8;;;3.6;83.3;2.2;7.2;969.7;1014;1015.1;;;1.9;1.5;1.6;161;;5.8;1.8;6.8;6.5;;;;;;;;;;;
BOU;21.03.2026 03:40;4.8;;;3.7;82.6;2.1;7.1;969.7;1014;1015.1;;;2.1;1.4;1.5;146;;5.4;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 03:50;5;;;3.5;83.1;2.4;7.2;969.7;1014;1015;;;2.2;1.9;1.9;153;;6.8;2.2;7.9;7.9;;;;;;;;;;;
BOU;21.03.2026 04:00;4.6;;;3.2;84.4;2.2;7.2;969.7;1014;1015.1;;;2.1;1.7;1.7;146;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 04:10;4.2;;;2.2;86.7;2.2;7.1;969.7;1014;1015.2;;;3.3;2.2;2.2;138;;7.9;3.2;11.9;11.5;;;;;;;;;;;
BOU;21.03.2026 04:20;4;;;2.1;85.7;1.8;7;969.7;1014;1015.2;;;2.8;2.1;2.1;135;;7.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;21.03.2026 04:30;4.2;;;4.2;87.3;2.3;7.2;969.7;1014;1015.2;;;1.3;0.8;0.8;140;;2.9;1.3;4.7;4.7;;;;;;;;;;;
BOU;21.03.2026 04:40;5.2;;;5.2;81.2;2.2;7.2;969.8;1014.1;1015.1;;;1.1;0.7;0.7;155;;2.5;1.1;4;4;;;;;;;;;;;
BOU;21.03.2026 04:50;4.6;;;4.6;86.2;2.5;7.3;969.8;1014.1;1015.2;;;1;0.6;0.6;144;;2.2;0.9;3.6;3.2;;;;;;;;;;;
BOU;21.03.2026 05:00;4.5;;;4.5;84;2;7.1;969.8;1014.1;1015.2;;;1.6;0.7;0.7;126;;2.5;1.6;5.8;5.8;;;;;;;;;;;
BOU;21.03.2026 05:10;3.8;;;3.8;86.5;1.8;6.9;969.8;1014.1;1015.4;;;0.9;0.4;0.5;133;;1.8;0.9;3.2;3.2;;;;;;;;;;;
BOU;21.03.2026 05:20;3.8;;;2.4;89.5;2.2;7.2;969.8;1014.1;1015.4;;;2.5;1.6;1.6;149;;5.8;2.5;9;9;;;;;;;;;;;
BOU;21.03.2026 05:30;4.3;;;2.9;86.8;2.3;7.2;969.8;1014.1;1015.3;;;2.1;1.7;1.7;159;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 05:40;4.4;;;2.8;84.4;2;7.1;969.9;1014.2;1015.4;;;2.4;1.9;1.9;153;;6.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;21.03.2026 05:50;4.3;;;4.3;85.6;2.1;7.1;969.9;1014.2;1015.4;;;1.9;1.3;1.3;152;;4.7;1.9;6.8;6.8;;;;;;;;;;;
BOU;21.03.2026 06:00;4.2;;;3;85.5;2;7;970;1014.3;1015.5;;;2.5;1.4;1.5;155;;5.4;2.4;9;8.6;;;;;;;;;;;
BOU;21.03.2026 06:10;4.1;;;4.1;85.8;1.9;7;970;1014.3;1015.5;;;1.3;0.8;0.8;147;;2.9;1.3;4.7;4.7;;;;;;;;;;;
BOU;21.03.2026 06:20;4.4;;;4.4;86.3;2.3;7.2;970.1;1014.4;1015.6;;;1.3;0.8;0.9;184;;3.2;1.3;4.7;4.7;;;;;;;;;;;
BOU;21.03.2026 06:30;4.5;;;4.5;86.7;2.5;7.3;970.1;1014.4;1015.5;;;1.6;1;1;173;;3.6;1.6;5.8;5.8;;;;;;;;;;;
BOU;21.03.2026 06:40;4.4;;;3.2;85.3;2.2;7.1;970.2;1014.5;1015.7;;;1.9;1.4;1.5;160;;5.4;1.8;6.8;6.5;;;;;;;;;;;
BOU;21.03.2026 06:50;4.5;;;4.5;83.6;2;7;970.2;1014.5;1015.7;;;1.7;1.2;1.2;152;;4.3;1.7;6.1;6.1;;;;;;;;;;;
BOU;21.03.2026 07:00;4.3;;;4.3;85.3;2.1;7.1;970.2;1014.5;1015.7;;;1.3;1.1;1.1;145;;4;1.3;4.7;4.7;;;;;;;;;;;
BOU;21.03.2026 07:10;4.7;;;4.7;83;2.1;7.1;970.2;1014.5;1015.6;;;1.2;0.9;0.9;136;;3.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;21.03.2026 07:20;5;;;5;81.9;2.2;7.1;970.2;1014.5;1015.6;;;1.3;0.9;1;141;;3.6;1.3;4.7;4.7;;;;;;;;;;;
BOU;21.03.2026 07:30;5.6;;;5.6;80.8;2.6;7.3;970.1;1014.4;1015.4;;;1.1;0.8;0.9;149;;3.2;1.1;4;4;;;;;;;;;;;
BOU;21.03.2026 07:40;6.1;;;6.1;80.9;3.1;7.6;970;1014.3;1015.2;;;1.1;0.8;0.8;160;;2.9;1.1;4;4;;;;;;;;;;;
BOU;21.03.2026 07:50;6.7;;;6.7;73.7;2.3;7.2;970;1014.3;1015.1;;;1.5;1.1;1.1;151;;4;1.5;5.4;5.4;;;;;;;;;;;
BOU;21.03.2026 08:00;7.1;;;7.1;72.7;2.5;7.3;970.1;1014.4;1015.1;;;1.2;0.6;0.7;157;;2.5;1.2;4.3;4.3;;;;;;;;;;;
BOU;21.03.2026 08:10;7.3;;;7.3;72.8;2.7;7.4;970.1;1014.4;1015.1;;;0.8;0.2;0.4;227;;1.4;0.8;2.9;2.9;;;;;;;;;;;
BOU;21.03.2026 08:20;7;;;7;76.4;3.1;7.7;970.1;1014.4;1015.1;;;0.9;0.5;0.6;277;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;21.03.2026 08:30;6.8;;;6.8;77.6;3.2;7.7;970;1014.3;1015.1;;;1.1;0.8;0.8;282;;2.9;1.1;4;4;;;;;;;;;;;
BOU;21.03.2026 08:40;6.8;;;6.8;78.8;3.4;7.8;970;1014.3;1015.1;;;1.8;1.1;1.1;310;;4;1.8;6.5;6.5;;;;;;;;;;;
BOU;21.03.2026 08:50;6.9;;;6;77.7;3.3;7.7;970;1014.3;1015;;;2.1;1.6;1.6;323;;5.8;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 09:00;7;;;6.1;76.7;3.2;7.7;970;1014.3;1015;;;1.9;1.6;1.6;326;;5.8;1.9;6.8;6.8;;;;;;;;;;;
BOU;21.03.2026 09:10;7.1;;;6;76.5;3.3;7.7;969.9;1014.2;1014.9;;;2.3;1.8;1.8;329;;6.5;2.3;8.3;8.3;;;;;;;;;;;
BOU;21.03.2026 09:20;7.2;;;6;77.5;3.5;7.9;969.9;1014.2;1014.9;;;2.6;1.9;1.9;318;;6.8;2.6;9.4;9.4;;;;;;;;;;;
BOU;21.03.2026 09:30;7.3;;;5.9;78.2;3.8;8;969.8;1014.1;1014.8;;;2.7;2.1;2.1;317;;7.6;2.7;9.7;9.7;;;;;;;;;;;
BOU;21.03.2026 09:40;7.3;;;6.2;76.6;3.5;7.8;969.8;1014.1;1014.8;;;2.3;1.8;1.8;310;;6.5;2.3;8.3;8.3;;;;;;;;;;;
BOU;21.03.2026 09:50;7.4;;;6.3;77.8;3.8;8;969.7;1014;1014.6;;;2.2;1.7;1.8;315;;6.5;2.1;7.9;7.6;;;;;;;;;;;
BOU;21.03.2026 10:00;7.5;;;6.5;76.7;3.7;7.9;969.6;1013.9;1014.5;;;2.5;1.8;1.8;309;;6.5;2.4;9;8.6;;;;;;;;;;;
BOU;21.03.2026 10:10;7.6;;;6.4;77.1;3.9;8;969.5;1013.7;1014.4;;;2.5;2;2;310;;7.2;2.5;9;9;;;;;;;;;;;
BOU;21.03.2026 10:20;7.6;;;6.2;78;4;8.1;969.4;1013.6;1014.3;;;2.6;2.2;2.2;308;;7.9;2.6;9.4;9.4;;;;;;;;;;;
BOU;21.03.2026 10:30;7.7;;;6.2;78.7;4.2;8.3;969.3;1013.5;1014.2;;;2.9;2.3;2.3;314;;8.3;2.9;10.4;10.4;;;;;;;;;;;
BOU;21.03.2026 10:40;7.7;;;6.2;77.5;4;8.1;969.2;1013.4;1014.1;;;2.8;2.4;2.4;309;;8.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;21.03.2026 10:50;7.8;;;6.2;77.6;4.1;8.2;969.1;1013.3;1013.9;;;2.9;2.5;2.5;301;;9;2.9;10.4;10.4;;;;;;;;;;;
BOU;21.03.2026 11:00;7.8;;;6;78.1;4.2;8.3;969.1;1013.3;1013.9;;;3.3;2.8;2.8;308;;10.1;3.2;11.9;11.5;;;;;;;;;;;
BOU;21.03.2026 11:10;7.9;;;6.1;79.5;4.6;8.5;969;1013.2;1013.8;;;3.4;2.8;2.8;306;;10.1;3.4;12.2;12.2;;;;;;;;;;;
BOU;21.03.2026 11:20;8;;;6;77.4;4.3;8.3;968.9;1013.1;1013.7;;;3.5;3;3.1;312;;11.2;3.4;12.6;12.2;;;;;;;;;;;
BOU;21.03.2026 11:30;8;;;6.1;77.5;4.3;8.3;968.9;1013.1;1013.7;;;3.5;3;3;315;;10.8;3.5;12.6;12.6;;;;;;;;;;;
BOU;21.03.2026 11:40;8.2;;;6.5;77.3;4.5;8.4;968.8;1013;1013.6;;;3.2;2.7;2.7;308;;9.7;3.2;11.5;11.5;;;;;;;;;;;
BOU;21.03.2026 11:50;8.2;;;6.6;76.7;4.4;8.3;968.7;1012.9;1013.5;;;3;2.6;2.6;308;;9.4;2.9;10.8;10.4;;;;;;;;;;;
BOU;21.03.2026 12:00;8.3;;;6.8;75.2;4.2;8.2;968.6;1012.8;1013.3;;;2.9;2.5;2.5;318;;9;2.9;10.4;10.4;;;;;;;;;;;
BOU;21.03.2026 12:10;8.3;;;6.8;76.5;4.4;8.4;968.6;1012.8;1013.3;;;3;2.5;2.5;328;;9;3;10.8;10.8;;;;;;;;;;;
BOU;21.03.2026 12:20;8.4;;;7.3;76.1;4.4;8.4;968.5;1012.7;1013.2;;;2.4;1.9;2;318;;7.2;2.3;8.6;8.3;;;;;;;;;;;
BOU;21.03.2026 12:30;8.5;;;7.5;75.7;4.5;8.4;968.3;1012.5;1013;;;2.4;1.9;1.9;313;;6.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;21.03.2026 12:40;8.6;;;8;74.9;4.4;8.4;968.1;1012.3;1012.8;;;1.9;1.5;1.5;325;;5.4;1.9;6.8;6.8;;;;;;;;;;;
BOU;21.03.2026 12:50;8.7;;;8.3;74;4.3;8.3;968;1012.2;1012.6;;;1.9;1.4;1.4;342;;5;1.9;6.8;6.8;;;;;;;;;;;
BOU;21.03.2026 13:00;9;;;8.6;72.4;4.3;8.3;967.8;1012;1012.4;;;2;1.3;1.4;2;;5;2;7.2;7.2;;;;;;;;;;;
BOU;21.03.2026 13:10;9;;;8.6;69.4;3.7;8;967.8;1012;1012.4;;;2.1;1.4;1.4;350;;5;2.1;7.6;7.6;;;;;;;;;;;
BOU;21.03.2026 13:20;9.1;;;8.6;67.6;3.4;7.8;967.8;1012;1012.4;;;2.3;1.5;1.5;318;;5.4;2.3;8.3;8.3;;;;;;;;;;;
BOU;21.03.2026 13:30;9.2;;;8.3;66.1;3.2;7.7;967.7;1011.9;1012.2;;;2.3;1.9;1.9;301;;6.8;2.3;8.3;8.3;;;;;;;;;;;
BOU;21.03.2026 13:40;9.1;;;8.3;69.6;3.8;8;967.6;1011.8;1012.2;;;2.2;1.7;1.8;287;;6.5;2.2;7.9;7.9;;;;;;;;;;;
BOU;21.03.2026 13:50;9.2;;;8.1;68.6;3.7;8;967.4;1011.6;1011.9;;;2.7;2.2;2.2;285;;7.9;2.7;9.7;9.7;;;;;;;;;;;
BOU;21.03.2026 14:00;9.4;;;7.9;68.7;3.9;8.1;967.3;1011.5;1011.8;;;3.4;2.8;2.8;282;;10.1;3.4;12.2;12.2;;;;;;;;;;;
BOU;21.03.2026 14:10;9.5;;;8.2;66.7;3.6;7.9;967.2;1011.4;1011.7;;;2.9;2.4;2.5;284;;9;2.9;10.4;10.4;;;;;;;;;;;
BOU;21.03.2026 14:20;9.5;;;8.6;69.1;4.1;8.2;967.1;1011.3;1011.6;;;2.6;2;2;314;;7.2;2.5;9.4;9;;;;;;;;;;;
BOU;21.03.2026 14:30;9.5;;;9.2;69.2;4.1;8.2;967;1011.2;1011.5;;;1.8;1.4;1.4;327;;5;1.8;6.5;6.5;;;;;;;;;;;
BOU;21.03.2026 14:40;9.6;;;9.3;70.7;4.5;8.4;966.9;1011.1;1011.3;;;2;1.4;1.4;343;;5;2;7.2;7.2;;;;;;;;;;;
BOU;21.03.2026 14:50;9.7;;;9.3;68.1;4.1;8.2;966.8;1010.9;1011.2;;;1.9;1.5;1.5;355;;5.4;1.9;6.8;6.8;;;;;;;;;;;
BOU;21.03.2026 15:00;9.8;;;9.8;67.3;4;8.1;966.8;1010.9;1011.2;;;1.5;1.2;1.2;3;;4.3;1.5;5.4;5.4;;;;;;;;;;;
BOU;21.03.2026 15:10;9.9;;;9.2;67.8;4.2;8.3;966.7;1010.8;1011.1;;;2.5;1.7;1.8;8;;6.5;2.5;9;9;;;;;;;;;;;
BOU;21.03.2026 15:20;10.3;;;10.3;64.8;4;8.1;966.7;1010.8;1011;;;2.8;2.5;2.5;17;;9;2.8;10.1;10.1;;;;;;;;;;;
BOU;21.03.2026 15:30;10.3;;;10.3;64.6;3.9;8.1;966.7;1010.8;1011;;;2.5;1.5;1.5;12;;5.4;2.5;9;9;;;;;;;;;;;
BOU;21.03.2026 15:40;10.3;;;10.3;65.9;4.2;8.3;966.7;1010.8;1011;;;1.6;1.2;1.2;13;;4.3;1.6;5.8;5.8;;;;;;;;;;;
BOU;21.03.2026 15:50;10.6;;;10.6;64.4;4.2;8.2;966.7;1010.8;1011;;;0.8;0.4;0.4;26;;1.4;0.8;2.9;2.9;;;;;;;;;;;
BOU;21.03.2026 16:00;10.2;;;10.2;66.6;4.3;8.3;966.6;1010.7;1010.9;;;1;0.4;0.5;326;;1.8;1;3.6;3.6;;;;;;;;;;;
BOU;21.03.2026 16:10;10.4;;;10.4;65.7;4.3;8.3;966.6;1010.7;1010.9;;;0.5;0.1;0.1;353;;0.4;0.5;1.8;1.8;;;;;;;;;;;
BOU;21.03.2026 16:20;10.7;;;10.7;62.5;3.8;8;966.5;1010.6;1010.7;;;1.5;0.9;0.9;34;;3.2;1.5;5.4;5.4;;;;;;;;;;;
BOU;21.03.2026 16:30;10.8;;;10.8;60.2;3.4;7.8;966.5;1010.6;1010.7;;;1.6;0.8;0.9;29;;3.2;1.6;5.8;5.8;;;;;;;;;;;
BOU;21.03.2026 16:40;10.9;;;10.9;60.8;3.6;7.9;966.4;1010.5;1010.6;;;1.2;0.6;0.6;47;;2.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;21.03.2026 16:50;11.1;;;11.1;60.4;3.7;8;966.5;1010.6;1010.7;;;1.3;0.5;0.5;47;;1.8;1.3;4.7;4.7;;;;;;;;;;;
BOU;21.03.2026 17:00;10.9;;;10.9;63;4.1;8.2;966.5;1010.6;1010.7;;;0.9;0.1;0.3;282;;1.1;0.9;3.2;3.2;;;;;;;;;;;
BOU;21.03.2026 17:10;10.9;;;10.9;63.2;4.2;8.2;966.4;1010.5;1010.6;;;0.1;0;0;0;;0;0.1;0.4;0.4;;;;;;;;;;;
BOU;21.03.2026 17:20;10.9;;;10.9;61.6;3.8;8;966.4;1010.5;1010.6;;;1;0.3;0.3;237;;1.1;1;3.6;3.6;;;;;;;;;;;
BOU;21.03.2026 17:30;11.1;;;11.1;59.1;3.4;7.8;966.4;1010.5;1010.6;;;0.8;0.3;0.4;251;;1.4;0.8;2.9;2.9;;;;;;;;;;;
